URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052608,MS,JOJUBI SADDLERY PACE,"$3,500",3500,5 LIFETIME WINS,1800 PBD/LTW,"*For horses with no more than 5 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 6 lifetime wins or entires/geldings with 6 lifetime wins driven by a claiming concession driver (excluding dead heats). *Barrier draw as follows: *Horses with up to 4 lifetime wins to be drawn randomly as a group, followed by horses with 5 to 6 lifetime wins. *Ratings exempt race.",1800,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052609,MS,3YO - 2 LIFETIME WIN PACE,"$3,500",3500,"3YO, 2 LIFETIME WINS",1800 PBD/LTW/SEX,*For 3yo horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,PBD/LTW/SEX,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052610,MS,BARGAIN STEEL CENTRE TROTTERS MOBILE,"$3,500",3500,6 LIFETIME WINS,2230 PBD/LTW,*For trotters with no more than 6 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 7 lifetime wins or entires/geldings with 7 lifetime wins driven by a claiming concession driver (excluding dead heats). *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.,2230,PBD/LTW,TROT,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD250526&state=sa,GD250526,SA,Globe Derby Park,Day,25 May 2026,Monday,8:30 AM Wednesday 20 May 2026,9:00 AM Thursday 21 May 2026,Now,GDC25052611,SS,NORTHSIDE TROPHIES TROTTERS HANDICAP,"$3,500",3500,No NR.,2230 PBD/LTW,*For trotters with no more than 2 lifetime wins (excluding 2yo wins & dead heats) *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *Trotters with nil lifetime wins (Excluding 2yo wins and dead heats) - FT. *Trotters with 1 lifetime win (Excluding 2yo wins and dead heats) - 10 metres. *Trotters with 2 lifetime wins (Excluding 2yo wins and dead heats) - 20 metres. *Ratings exempt race. NO CONCESSION CLAIMS,2230,PBD/LTW,TROT,,,,0,2,2,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH250526&state=tas,EH250526,TAS,Hobart,Night,25 May 2026,Monday,12:00 PM Friday 22 May 2026,12:00 PM Friday 22 May 2026,Now,EHQ25052601,MS,TRIAL 1 - NR 00-45,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH250526&state=tas,EH250526,TAS,Hobart,Night,25 May 2026,Monday,12:00 PM Friday 22 May 2026,12:00 PM Friday 22 May 2026,Now,EHQ25052602,MS,TRIAL 2 - NR 43-54,$0,0,No NR.,2090 RBD,NO CONCESSION CLAIMS,2090,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH250526&state=tas,EH250526,TAS,Hobart,Night,25 May 2026,Monday,12:00 PM Friday 22 May 2026,12:00 PM Friday 22 May 2026,Now,EHQ25052603,SS,TRIAL 5 - NR 52-79,$0,0,No NR.,2090 RBD,NO CONCESSION CLAIMS,2090,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH250526&state=tas,EH250526,TAS,Hobart,Night,25 May 2026,Monday,12:00 PM Friday 22 May 2026,12:00 PM Friday 22 May 2026,Now,EHQ25052604,MS,TRIAL 3 - NR 50-57,$0,0,No NR.,2090 RBD,NO CONCESSION CLAIMS,2090,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH250526&state=tas,EH250526,TAS,Hobart,Night,25 May 2026,Monday,12:00 PM Friday 22 May 2026,12:00 PM Friday 22 May 2026,Now,EHQ25052605,MS,TRIAL 4 - NR 57-65,$0,0,No NR.,2090 RBD,NO CONCESSION CLAIMS,2090,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052601,MS,AUTO ONE PINJARRA MS TROT,"$9,360",9360,NR up to 70.,1684 PBD/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1684,PBD/NR,TROT,,70,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052602,MS,2YO FILLIES MAIDEN MS PACE,"$9,360",9360,"2YO, MAIDEN, Fillies",1684 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1684,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052603,MS,GUMNUT CATERING 3YO MS PACE,"$9,360",9360,"3YO, NR up to 55.",2185 PBD/NR,MARES CONCESSION FOR ELIGIBILITY ONLY. NO CONCESSION CLAIMS,2185,PBD/NR,PACE,,55,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052604,MS,WESTSIDE AUTOS LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/NR/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/NR/L5$,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052605,MS,SIGNCRAFT MANDURAH MS PACE,"$9,360",9360,"4YO+, NR 55 to 65.",2185 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2185,PBD/NR/L5$,PACE,55,65,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052606,MS,DWYER ENGINEERING MS PACE,"$9,360",9360,"4YO+, NR 65 to 74.",2185 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2185,PBD/NR/L5$,PACE,65,74,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052607,MS,ALCOA PINJARRA MS PACE,"$9,360",9360,"4YO+, NR 75 to 88.",2185 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/L5$,PACE,75,88,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052608,SS,BENDIGO BANK PINJARRA CONDITIONED HANDICAP SS PACE,"$9,360",9360,NR 50 or better.,2116 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 50 = FT 51-59 = 10m 60-65 = 20m 66-70 = 30m 71-75 = 40m 76-85 = 50m 86-95 = 60m 96-100 = 70m 101-105 = 80m 106-119 = 90m 120 = 100m NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,PACE,50,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052609,MS,MANDURAH FLOORING CENTRE 3YO MS PACE,"$9,360",9360,"3YO, 0-2 WINs",2185 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/LTW/SEX,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052610,MS,STANBEE STOCKFEEDS LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/NR/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/NR/L5$,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA250526&state=wa,PA250526,WA,Pinjarra,Day,25 May 2026,Monday,8:00 AM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,PAC25052611,MS,BWC CIVIL & EARTHMOVING MS PACE,"$9,360",9360,"4YO+, NR 55 to 65.",2185 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2185,PBD/NR/L5$,PACE,55,65,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX260526&state=vic,MX260526,VIC,Melton,Day,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,MXQ26052609,MS,EDUCATION NOMS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052601,MS,SHEPPARTON SHOWCASE PODCAST PREVIEW SHOW PACE,"$6,000",6000,NR 55 to 60.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1690,PBD/NR,PACE,55,60,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052602,MS,MUNRO & ASSOCIATES CONVEYANCING PACE,"$6,000",6000,NR 47 to 50.,1690 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,PACE,47,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052603,MS,0-3 LTW (NR55) PACE,"$6,000",6000,0-3 WINs (NR55),2190 PBD/L4$,* Restricted to horses assessed no faster than NR55 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/L4$,PACE,,55,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052604,MS,THE CARRINGTON MARES PACE,"$6,000",6000,"NR up to 50., Mares",1690 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,PACE,,50,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052605,MS,GV PLASTER PRODUCTS NEW SPONSOR PACE,"$4,000",4000,NR 41 to 44.,1690 PBD/L5$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/L5$,PACE,41,44,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052606,MS,JAM PACKED CATERING SHEPPARTON PACE,"$4,000",4000,NR up to 40.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,PACE,,40,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052607,MS,WAGER WEDNESDAY SHRC FACEBOOK MAIDEN PACE,"$6,000",6000,MAIDEN,2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052608,MS,SADDLEWORLD SHEPPARTON TROT,"$4,000",4000,NR up to 45.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,TROT,,45,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052609,MS,HYGAIN TROT,"$6,000",6000,0-1 WIN,2190 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/NR,TROT,,,,1,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP260526&state=vic,SP260526,VIC,Shepparton,Night,26 May 2026,Tuesday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,SPC26052610,MS,NEATLINE MAIDEN TROT,"$6,000",6000,MAIDEN,1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052601,MS,MOBILE START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052602,MS,MOBILE START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052603,MS,MOBILE START ODM,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052604,MS,MOBILE START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052605,SS,STANDING START TRIAL,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052606,SS,STANDING START QUALIFY,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052607,SS,STANDING START ODS,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052608,SS,STANDING START BAR,$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052609,MS,EDUCATION NOMS (UNRACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TE260526&state=nsw,TE260526,NSW,Terang,Night,26 May 2026,Tuesday,12:00 PM Monday 25 May 2026,,,TEQ26052610,MS,EDUCATION NOMS (RACED HORSES),$0,0,No NR.,1 RBD,,,1 RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA260526&state=nsw,TA260526,NSW,Tamworth,Twilight,26 May 2026,Tuesday,10:30 AM Monday 25 May 2026,10:30 AM Monday 25 May 2026,2:00 PM Monday 25 May 2026,TAQ26052601,MS,PACE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA260526&state=nsw,TA260526,NSW,Tamworth,Twilight,26 May 2026,Tuesday,10:30 AM Monday 25 May 2026,10:30 AM Monday 25 May 2026,2:00 PM Monday 25 May 2026,TAQ26052602,MS,GREEN TRIAL,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP260526&state=qld,AP260526,QLD,Albion Park,Day,26 May 2026,Tuesday,10:00 AM Thursday 21 May 2026,1:00 PM Thursday 21 May 2026,Now,APC26052601,SS,LEADING EDGE SECURITY PACERS BAND HANDICAP,"$9,120",9120,"4YO+, No NR.",2138 RBD,"NDC. NMC. Horses that have not won a Band Handicap or an Open Pace at their past 3 starts. No Band FT, Band 5/Band 4 10m, Band 3/Band 2 20m, Band 1 30m. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",2138,RBD,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP260526&state=qld,AP260526,QLD,Albion Park,Day,26 May 2026,Tuesday,10:00 AM Thursday 21 May 2026,1:00 PM Thursday 21 May 2026,Now,APC26052602,MS,PACE,"$10,620",10620,"3YO+, NR 70 to 99.",2138 PBD/L4$,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,2138,PBD/L4$,PACE,70,99,,,3,,False,False,False,False,False,False,False,False
